Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
4A106977-451F-4864-AB8B-C289E5B72E4C,Air Force Institute of Technology,3009,200697,2004,Aerospace Engineering,3585000
F2F52C77-FE9F-4AD0-97E5-54577C67DE8A,Air Force Institute of Technology,3009,200697,2005,Aerospace Engineering,4624000
94D9D000-C13C-44F7-85F0-3A28C5DB0D4F,Air Force Institute of Technology,3009,200697,2006,Aerospace Engineering,5725000
9E57579A-E4DB-451D-8759-56DFF5D91767,Air Force Institute of Technology,3009,200697,2007,Aerospace Engineering,1342000
8353FD6D-F90E-4505-A030-BFFED6957760,Air Force Institute of Technology,3009,200697,2008,Aerospace Engineering,3645000
41F25299-D625-488B-B3CF-CD244DFCE498,Air Force Institute of Technology,3009,200697,2009,Aerospace Engineering,4140000
A80B1042-0C95-427E-8768-718CD0BBEC44,Air Force Institute of Technology,3009,200697,2010,Aerospace Engineering,3519000
EC91A707-F884-4DAB-81BB-A8F5B5DDA91B,Air Force Institute of Technology,3009,200697,2011,Aerospace Engineering,3847000
73D11A27-1BD9-4636-BEEA-591B15E4035D,Air Force Institute of Technology,3009,200697,2012,Aerospace Engineering,5291000
FC69B641-FF80-410C-ACD9-CA55258C3913,Air Force Institute of Technology,3009,200697,2013,Aerospace Engineering,5084000
A3A63933-E6F9-4BC2-A7C6-DF5CDF8B3F4A,Air Force Institute of Technology,3009,200697,2014,Aerospace Engineering,4405000
8BCBF4B6-CA0C-4D76-9D5A-9088C9815236,Air Force Institute of Technology,3009,200697,2015,Aerospace Engineering,4443000
2D183196-7A9B-4CD4-A28D-7CC5EA04FAF8,Air Force Institute of Technology,3009,200697,2016,Aerospace Engineering,4137000
0A1D2318-C05E-4D36-BC87-A9192EEC7FA9,Alaska Pacific University,1061,102669,2008,Aerospace Engineering,4000
6744F229-95B3-4660-A465-C9C6F67FAB1B,Albany State University,1544,138716,2010,Aerospace Engineering,100000
42AFB5FE-D4AE-4860-80CE-908C4439BA79,Albany State University,1544,138716,2011,Aerospace Engineering,205000
396C9E06-5044-4E19-982F-D399144027D1,Albany State University,1544,138716,2012,Aerospace Engineering,51000
9A99A358-38A7-4A50-9BC5-58CBE69D5CC1,Albany State University,1544,138716,2013,Aerospace Engineering,16000
FC75FAD5-A42B-495A-B954-3E2FDF00FE07,Alcorn State University,2396,175342,2016,Aerospace Engineering,14000
2FD85AB7-43C3-4DCF-8988-96E1DD8554D8,Alfred University,8775,188641,2016,Aerospace Engineering,4000
D3D46C45-67D5-45EA-B0E9-77C29DB44ED5,American University,1434,131159,2004,Aerospace Engineering,303000
0C57D8EE-FB6E-42A8-B0CD-2FFEFA02C9CB,Arcadia U.,3235,211088,2005,Aerospace Engineering,3000
2CB8DF38-4E5C-4C92-B6C4-C36AC3FC1075,Arcadia U.,3235,211088,2006,Aerospace Engineering,3000
D9320475-A55C-4F24-9C01-FC3E34AED6A4,Arizona State University,1081,104151,2004,Aerospace Engineering,15000
