UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
100654,Alabama A & M University,Normal,AL,Public,Doctor's degree - research/scholarship,34.783368,-86.568502,849,0.8738
100663,University of Alabama at Birmingham,Birmingham,AL,Public,Doctor's degree - research/scholarship and professional practice,33.505697,-86.799345,1125,0.5814
100690,Amridge University,Montgomery,AL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.362609,-86.17401,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,Public,Doctor's degree - research/scholarship and professional practice,34.724557,-86.640449,1257,0.7628
100724,Alabama State University,Montgomery,AL,Public,Doctor's degree - research/scholarship and professional practice,32.364317,-86.295677,825,0.459
100751,The University of Alabama,Tuscaloosa,AL,Public,Doctor's degree - research/scholarship and professional practice,33.211875,-87.545978,1202,0.5259
100760,Central Alabama Community College,Alexander City,AL,Public,Associate's degree,32.92478,-85.945266,NULL,NULL
100812,Athens State University,Athens,AL,Public,Bachelor's degree,34.806793,-86.964698,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,Public,Doctor's degree - research/scholarship,32.36736,-86.177544,1009,0.7659
100858,Auburn University,Auburn,AL,Public,Doctor's degree - research/scholarship and professional practice,32.599378,-85.488258,1217,0.8054
100937,Birmingham Southern College,Birmingham,AL,Private not-for-profit,Bachelor's degree,33.513774,-86.850552,1150,0.4839
101028,Chattahoochee Valley Community College,Phenix City,AL,Public,Associate's degree,32.42391,-85.031485,NULL,NULL
101073,Concordia College Alabama,Selma,AL,Private not-for-profit,Bachelor's degree,32.425647,-87.019145,NULL,0.2363
101116,South University-Montgomery,Montgomery,AL,Private for-profit,Master's degree,32.342684,-86.216488,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,Public,Associate's degree,31.297496,-85.836956,NULL,NULL
101161,James H Faulkner State Community College,Bay Minette,AL,Public,Associate's degree,30.851343,-87.778193,NULL,NULL
101189,Faulkner University,Montgomery,AL,Private not-for-profit,Doctor's degree -  professional practice,32.384181,-86.21641,972,0.4538
101240,Gadsden State Community College,Gadsden,AL,Public,Associate's degree,33.994001,-85.991438,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,Private for-profit,Non-degree granting,34.27871,-86.196931,NULL,NULL
101286,George C Wallace State Community College-Dothan,Dothan,AL,Public,Associate's degree,31.315274,-85.465836,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,Public,Associate's degree,34.072439,-86.781935,NULL,NULL
