UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
243744,Stanford University,Stanford,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.429434,-122.167359,1476,0.0481,47940,47940,10873.5,11446.5
166027,Harvard University,Cambridge,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.374471,-71.118313,1506,0.054,47074,47074,7000,6100
130794,Yale University,New Haven,CT,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.311158,-72.926688,1502,0.0632,49480,49480,12000,12000
186131,Princeton University,Princeton,NJ,Private not-for-profit,Doctor's degree - research/scholarship,40.348732,-74.659365,1493,0.0652,45320,45320,7500,7500
190150,Columbia University in the City of New York,New York,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.808286,-73.961885,1496,0.0683,55056,55056,18794,21406
144050,University of Chicago,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.787994,-87.599539,1508,0.0794,53649,53649,14853,15900
166683,Massachusetts Institute of Technology,Cambridge,MA,Private not-for-profit,Doctor's degree - research/scholarship,42.360095,-71.092115,1519,0.0794,48452,48452,15346,17125
110404,California Institute of Technology,Pasadena,CA,Private not-for-profit,Doctor's degree - research/scholarship,34.137349,-118.125878,1555,0.0807,47577,47577,11500,12178.5
217156,Brown University,Providence,RI,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.82617,-71.40385,1459,0.0931,51366,51366,15439,16125
112260,Claremont McKenna College,Claremont,CA,Private not-for-profit,Master's degree,34.102154,-117.711188,1413,0.0944,50945,50945,13000,14500
121345,Pomona College,Claremont,CA,Private not-for-profit,Bachelor's degree,34.098298,-117.711944,1442,0.0944,49352,49352,11700,13400
215062,University of Pennsylvania,Philadelphia,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.950929,-75.19391,1481,0.0944,51464,51464,12500,12988
441982,Franklin W. Olin College of Engineering,Needham,MA,Private not-for-profit,Bachelor's degree,42.292842,-71.264047,1490,0.1019,49986,49986,14857,16028
182670,Dartmouth College,Hanover,NH,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,43.704115,-72.289949,1441,0.1059,51438,51438,12000,14819
147767,Northwestern University,Evanston,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.050356,-87.679858,1470,0.1066,50855,50855,16500,17500
